,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2021yrs
1966,6415,矽力-KY,6415-矽力-KY-9,,,,,,,3.9,19.0,22.7,24.7,28.9,15.0,25.0,36.1,35.9,9.0
1620,5274,信驊,5274-信驊-9,,,,,,,11.2,32.9,37.7,38.1,40.3,28.0,32.3,37.0,34.9,9.0
1013,3105,穩懋,3105-穩懋-11,,,,,16.7,14.5,4.7,6.3,16.3,25.1,42.3,22.0,31.9,30.3,27.4,11.0
1781,5904,寶雅,5904-寶雅-16,-2.0,5.2,14.5,16.3,17.2,28.8,39.8,38.4,37.2,35.8,32.4,28.0,28.4,29.0,26.3,16.0
1380,4303,信立,4303-信立-16,10.5,2.9,36.5,27.1,18.5,25.2,22.7,26.4,21.2,24.0,42.2,35.4,32.0,30.6,26.2,16.0
1212,3563,牧德,3563-牧德-11,,,,,37.9,22.6,39.7,23.9,14.7,19.6,38.8,43.0,37.6,30.6,25.6,11.0
818,2636,台驊投控,2636-台驊投控-13,,,11.6,38.6,13.5,9.8,18.7,20.1,13.5,9.1,8.8,8.9,8.5,12.8,25.5,13.0
2529,8913,全銓,8913-全銓-15,13.0,-0.5,13.1,26.5,9.6,12.6,15.1,14.8,11.3,16.6,31.9,35.6,27.4,25.1,25.1,15.0
1040,3178,公準,3178-公準-4,,,,,,,,,,,,5.1,19.2,20.6,24.5,4.0
1998,6469,大樹,6469-大樹-6,,,,,,,,,,3.9,14.4,0.5,12.2,16.7,24.2,6.0
1023,3141,晶宏,3141-晶宏-8,,,,,,,,11.5,20.2,30.3,20.8,14.0,9.3,13.1,24.0,8.0
757,2496,卓越,2496-卓越-16,4.5,-2.7,16.2,24.6,12.8,24.3,15.1,13.1,20.3,40.4,42.6,32.8,26.8,24.7,22.8,16.0
579,2108,南帝,2108-南帝-16,57.5,16.2,27.2,20.3,19.3,14.2,13.3,10.0,13.7,12.3,12.5,13.4,13.3,17.8,22.8,16.0
640,2345,智邦,2345-智邦-16,-3.7,-21.9,-1.4,5.6,-0.3,3.3,3.5,3.7,11.1,15.0,21.0,18.6,21.7,25.3,22.8,16.0
781,2540,愛山林,2540-愛山林-16,-5.0,61.7,45.2,38.7,25.9,16.5,52.1,38.5,31.2,23.9,20.0,20.9,18.4,24.6,22.8,16.0
915,2904,匯僑,2904-匯僑-16,84.1,42.4,66.5,52.6,49.4,49.0,44.1,39.5,35.0,31.2,26.2,24.2,24.3,23.8,22.7,16.0
943,3004,豐達科,3004-豐達科-16,24.2,47.0,46.1,61.5,54.2,53.7,43.4,42.1,37.8,32.4,29.6,28.7,29.9,24.1,22.7,16.0
1131,3413,京鼎,3413-京鼎-7,,,,,,,,,24.1,18.4,53.3,23.6,26.6,25.0,22.6,7.0
1764,5864,致和證,5864-致和證-4,,,,,,,,,,,,7.9,4.4,20.1,22.6,4.0
672,2383,台光電,2383-台光電-16,-6.1,-25.7,21.3,23.5,10.8,16.9,13.2,18.2,20.4,23.7,22.8,17.1,22.1,21.7,22.2,16.0
262,1215,卜蜂,1215-卜蜂-16,82.3,38.4,38.3,36.7,23.1,20.5,18.6,23.3,20.9,26.5,28.0,24.0,24.1,22.8,22.1,16.0
2447,8367,建新國際,8367-建新國際-4,,,,,,,,,,,,9.7,18.7,14.8,21.3,4.0
2600,9914,美利達,9914-美利達-16,74.0,27.8,32.7,26.3,25.7,37.5,40.7,35.9,29.3,24.0,20.3,19.4,19.9,20.7,21.1,16.0
338,1438,三地開發,1438-三地開發-16,33.1,-5.6,10.7,24.4,8.5,16.4,20.3,20.6,14.1,11.1,12.6,14.5,17.6,15.3,21.0,16.0
780,2539,櫻花建,2539-櫻花建-16,-22.3,48.0,51.8,33.9,24.6,23.8,29.3,28.4,24.2,24.0,24.1,22.6,22.4,22.4,21.0,16.0
1901,6221,晉泰,6221-晉泰-16,48.4,3.8,21.2,23.9,20.5,19.6,21.7,19.4,18.0,17.3,16.1,15.9,19.4,18.9,21.0,16.0
450,1707,葡萄王,1707-葡萄王-16,53.8,24.5,58.9,42.6,30.0,40.1,45.2,36.7,37.4,33.6,31.5,27.9,25.9,23.2,21.0,16.0
686,2404,漢唐,2404-漢唐-16,9.6,-17.8,10.9,18.5,7.6,7.0,12.3,8.9,12.2,13.2,14.4,17.4,23.0,22.4,20.9,16.0
809,2615,萬海,2615-萬海-16,36.3,0.2,5.1,12.6,1.9,3.5,2.6,9.5,4.5,3.5,4.7,3.0,4.0,11.3,20.9,16.0
668,2379,瑞昱,2379-瑞昱-16,84.7,-0.6,31.9,17.9,6.9,11.5,14.2,16.3,11.7,13.4,13.0,14.4,17.5,20.3,20.8,16.0
958,3023,信邦,3023-信邦-16,11.3,-30.1,4.9,4.4,1.6,7.2,12.4,12.6,15.5,15.9,16.6,15.0,17.3,20.5,20.6,16.0
1060,3228,金麗科,3228-金麗科-16,140.7,35.4,32.4,21.6,-1.0,-0.6,4.8,5.0,1.7,-2.7,-1.2,1.5,4.2,17.0,20.6,16.0
2597,9910,豐泰,9910-豐泰-16,-6.0,-16.5,4.7,8.3,3.7,8.7,18.5,20.9,25.7,20.7,20.0,20.7,20.8,20.9,20.4,16.0
1638,5299,杰力,5299-杰力-4,,,,,,,,,,,,32.5,24.5,18.5,20.2,4.0
727,2458,義隆,2458-義隆-16,116.2,18.6,42.2,24.5,9.8,19.0,16.7,15.5,14.0,10.0,11.9,15.3,16.0,18.0,20.1,16.0
1963,6411,晶焱,6411-晶焱-8,,,,,,,,23.1,-15.7,9.2,19.3,12.6,18.6,17.8,20.0,8.0
2009,6485,點序,6485-點序-7,,,,,,,,,-2.1,10.7,-2.4,0.9,-1.7,-0.3,20.0,7.0
1732,5609,中菲行,5609-中菲行-16,65.3,20.7,31.0,22.0,7.7,8.6,9.0,10.3,5.2,7.4,7.5,6.6,9.2,15.0,19.6,16.0
1668,5386,青雲,5386-青雲-15,108.6,47.1,17.9,50.9,32.2,26.9,22.0,19.2,19.3,25.1,19.0,20.5,17.7,25.1,19.4,15.0
667,2377,微星,2377-微星-16,30.3,1.0,10.2,3.9,-1.1,1.2,8.9,12.5,15.4,18.9,17.9,16.5,16.6,18.5,19.3,16.0
1586,5215,科嘉-KY,5215-科嘉-KY-11,,,,,42.2,28.5,3.5,19.7,14.5,6.4,5.6,6.3,15.4,22.6,19.2,11.0
1321,4123,晟德,4123-晟德-16,72.7,25.8,46.0,34.4,22.6,25.3,31.0,37.6,28.5,24.1,20.3,22.1,20.4,20.4,18.9,16.0
272,1232,大統益,1232-大統益-16,42.0,21.1,30.5,31.8,25.1,23.2,22.9,22.1,20.9,20.4,19.5,18.8,19.2,19.2,18.8,16.0
422,1590,亞德客-KY,1590-亞德客-KY-12,,,,7.2,-3.7,8.9,18.9,18.7,4.6,12.2,21.0,11.0,14.7,19.9,18.7,12.0
2393,8155,博智,8155-博智-10,,,,,,33.4,-4.3,15.8,-8.1,4.9,24.5,16.6,23.1,22.0,18.7,10.0
399,1537,廣隆,1537-廣隆-16,65.7,2.6,34.3,36.3,23.0,25.5,27.4,27.0,28.3,27.6,24.3,22.7,21.4,19.7,18.6,16.0
1631,5289,宜鼎,5289-宜鼎-9,,,,,,,19.2,34.4,24.0,17.4,23.5,16.3,23.5,20.1,18.6,9.0
2590,9802,鈺齊-KY,9802-鈺齊-KY-10,,,,,,7.8,19.7,27.2,23.7,23.3,21.3,12.0,25.9,20.5,18.5,10.0
1308,4107,邦特,4107-邦特-16,86.1,36.4,61.2,43.2,17.1,24.6,30.7,27.4,32.4,27.9,23.4,21.0,22.2,20.7,18.2,16.0
724,2455,全新,2455-全新-16,81.7,-6.9,56.1,37.4,21.8,21.6,17.0,15.2,19.1,17.9,22.5,17.2,21.0,19.0,18.1,16.0
2624,9945,潤泰新,9945-潤泰新-16,96.6,36.0,56.8,48.2,28.2,35.2,29.8,24.8,20.8,16.8,15.4,17.3,16.2,17.4,18.0,16.0
1724,5543,桓鼎-KY,5543-桓鼎-KY-6,,,,,,,,,,0.3,-8.8,-7.6,-1.8,23.3,17.7,6.0
2010,6486,互動,6486-互動-6,,,,,,,,,,8.8,15.2,13.8,28.2,27.0,17.7,6.0
1378,4205,中華食,4205-中華食-16,17.9,8.4,17.9,19.2,16.0,18.1,18.0,15.7,14.5,15.8,17.7,16.9,18.0,17.5,17.6,16.0
1806,6112,聚碩,6112-聚碩-16,35.8,5.8,38.2,23.9,21.8,25.2,24.7,25.5,19.2,18.2,18.2,17.9,18.5,19.5,17.5,16.0
632,2330,台積電,2330-台積電-16,6.3,-5.2,7.2,8.4,8.6,11.5,11.2,13.5,12.3,13.7,14.8,13.4,15.6,17.9,17.5,16.0
785,2546,根基,2546-根基-16,37.0,16.6,44.5,40.1,18.5,14.3,16.2,14.3,12.9,13.4,14.6,16.3,18.2,19.3,17.5,16.0
1434,4551,智伸科,4551-智伸科-7,,,,,,,,,32.0,53.2,42.7,18.1,25.3,20.2,17.5,7.0
2378,8109,博大,8109-博大-16,69.9,30.1,36.6,36.5,28.9,24.2,28.7,27.8,23.8,22.5,22.1,21.5,21.1,18.7,17.4,16.0
429,1598,岱宇,1598-岱宇-6,,,,,,,,,,-10.4,1.7,-7.4,0.4,24.1,17.4,6.0
260,1210,大成,1210-大成-16,95.2,41.2,42.7,31.4,24.0,20.4,17.7,19.6,14.3,16.5,16.5,16.0,17.4,17.5,17.3,16.0
1053,3217,優群,3217-優群-16,27.3,-10.4,16.8,11.0,-3.3,-0.8,2.3,6.6,3.2,7.9,11.3,10.2,16.3,19.0,17.3,16.0
1838,6150,撼訊,6150-撼訊-16,6.6,-20.5,33.0,21.1,-0.2,-0.7,-2.2,-2.1,-6.8,1.7,15.0,12.3,12.4,17.0,17.2,16.0
1877,6195,詩肯,6195-詩肯-16,36.3,6.5,35.8,37.1,39.1,34.6,44.4,35.9,25.7,23.4,23.6,19.2,16.9,17.8,17.2,16.0
484,1760,寶齡富錦,1760-寶齡富錦-4,,,,,,,,,,,,40.1,19.9,12.5,17.2,4.0
803,2609,陽明,2609-陽明-16,19.5,-13.0,-4.8,14.0,-1.0,1.1,1.0,3.0,-4.0,-8.5,-0.4,-2.4,-3.5,6.3,17.1,16.0
1054,3218,大學光,3218-大學光-16,3.7,-15.8,0.6,-5.9,-7.2,-6.0,-2.7,0.2,-2.3,-2.2,-0.4,-0.5,7.1,15.9,17.1,16.0
2598,9911,櫻花,9911-櫻花-16,24.4,1.7,25.7,29.4,15.5,14.6,15.9,15.2,11.8,17.1,17.1,15.7,17.0,16.2,17.0,16.0
2360,8083,瑞穎,8083-瑞穎-16,20.5,-3.6,6.2,12.8,12.5,19.1,22.9,24.8,22.8,22.5,19.6,17.6,17.4,18.8,17.0,16.0
1936,6269,台郡,6269-台郡-16,6.6,-15.8,39.3,31.8,35.4,34.6,29.2,22.6,21.9,21.3,22.2,17.3,19.8,18.5,17.0,16.0
1673,5403,中菲,5403-中菲-16,10.8,6.4,29.1,22.7,15.2,14.9,16.1,13.4,11.8,14.8,16.0,14.4,15.3,16.7,16.9,16.0
425,1593,祺驊,1593-祺驊-10,,,,,,-9.2,8.5,22.0,12.8,12.1,15.4,10.3,12.7,16.5,16.8,10.0
389,1526,日馳,1526-日馳-16,44.8,15.1,18.1,17.1,12.3,9.8,12.9,15.0,13.7,12.9,26.2,17.5,13.7,17.6,16.8,16.0
442,1615,大山,1615-大山-16,42.9,14.7,26.6,26.5,17.1,14.7,12.1,12.3,9.2,8.8,12.4,11.5,12.0,14.6,16.8,16.0
